method,interaction recovery (thresholds 0.1),interaction recovery (thresholds 0.2),interaction recovery (thresholds 0.3),interaction recovery (thresholds 0.4),interaction recovery (thresholds 0.5),interaction recovery (thresholds 0.6),interaction recovery (thresholds 0.7),interaction recovery (thresholds 0.8),interaction recovery (thresholds 0.9),interaction recovery (thresholds 1.0)
crystal,1,1,1,1,1,1,1,1,1,1
AutoDock_Vina,0.825358852,0.799043062,0.748803828,0.69138756,0.638755981,0.535885167,0.418660287,0.322966507,0.208133971,0.162679426
glideSP,0.923444976,0.897129187,0.858851675,0.815789474,0.789473684,0.708133971,0.612440191,0.4784689,0.342105263,0.291866029
DiffBindFR_MDN,0.818181818,0.775119617,0.724880383,0.629186603,0.578947368,0.473684211,0.346889952,0.263157895,0.169856459,0.14354067
DiffBindFR_Smina,0.80861244,0.777511962,0.71291866,0.650717703,0.602870813,0.488038278,0.361244019,0.282296651,0.200956938,0.172248804
DynamicBind,0.483253589,0.447368421,0.401913876,0.322966507,0.289473684,0.205741627,0.133971292,0.107655502,0.081339713,0.076555024
DynamicBind_Relaxed,0.490430622,0.45215311,0.411483254,0.351674641,0.320574163,0.217703349,0.145933014,0.112440191,0.081339713,0.06937799
SurfDock,0.923444976,0.913875598,0.877990431,0.827751196,0.779904306,0.679425837,0.540669856,0.459330144,0.277511962,0.234449761
GAABind,0.830143541,0.796650718,0.734449761,0.645933014,0.586124402,0.468899522,0.33492823,0.222488038,0.141148325,0.11722488
Interformer_Energy,0.887559809,0.870813397,0.813397129,0.736842105,0.688995215,0.564593301,0.433014354,0.325358852,0.217703349,0.177033493
Interformer_PoseScore,0.909090909,0.885167464,0.827751196,0.765550239,0.710526316,0.576555024,0.442583732,0.332535885,0.224880383,0.179425837
KarmaDock,0.775119617,0.715311005,0.636363636,0.535885167,0.461722488,0.327751196,0.186602871,0.119617225,0.062200957,0.055023923
KarmaDock_aligned,0.720095694,0.641148325,0.566985646,0.466507177,0.387559809,0.241626794,0.148325359,0.083732057,0.052631579,0.050239234
KarmaDock_FF,0.801435407,0.741626794,0.655502392,0.552631579,0.480861244,0.346889952,0.232057416,0.153110048,0.078947368,0.074162679
QuickBind,0.509569378,0.425837321,0.344497608,0.26076555,0.217703349,0.162679426,0.086124402,0.057416268,0.043062201,0.040669856
