method,success_rate
crystal,1.0
AutoDock_Vina,0.16267942583732056
glideSP,0.291866028708134
DiffBindFR_MDN,0.14354066985645933
DiffBindFR_Smina,0.1722488038277512
DynamicBind,0.07655502392344497
DynamicBind_Relaxed,0.06937799043062201
SurfDock,0.23444976076555024
GAABind,0.11722488038277512
Interformer_Energy,0.17703349282296652
Interformer_PoseScore,0.17942583732057416
KarmaDock,0.05502392344497608
KarmaDock_aligned,0.050239234449760764
KarmaDock_FF,0.07416267942583732
QuickBind,0.04066985645933014
