dataset,method,RMSD_within_2Å,PB_Valid,RMSD_within_2Å_and_PB_Valid,similarity,data_number
posebusters_benchmark_set,AutoDock_Vina,16.666666666666664,66.66666666666666,16.666666666666664,0.5,6
posebusters_benchmark_set,AutoDock_Vina,32.142857142857146,78.57142857142857,32.142857142857146,0.6,28
posebusters_benchmark_set,AutoDock_Vina,37.5,71.25,31.25,0.7,80
posebusters_benchmark_set,AutoDock_Vina,45.97701149425287,71.83908045977012,39.6551724137931,0.8,174
posebusters_benchmark_set,AutoDock_Vina,47.11111111111111,74.22222222222223,40.88888888888889,0.9,225
posebusters_benchmark_set,glideSP,66.66666666666666,100.0,66.66666666666666,0.5,6
posebusters_benchmark_set,glideSP,42.857142857142854,96.42857142857143,42.857142857142854,0.6,28
posebusters_benchmark_set,glideSP,56.25,97.5,55.00000000000001,0.7,80
posebusters_benchmark_set,glideSP,52.87356321839081,97.12643678160919,52.29885057471264,0.8,174
posebusters_benchmark_set,glideSP,52.888888888888886,97.77777777777777,52.44444444444445,0.9,225
posebusters_benchmark_set,DiffBindFR_mdn_ec,33.33333333333333,50.0,16.666666666666664,0.5,6
posebusters_benchmark_set,DiffBindFR_mdn_ec,28.57142857142857,39.285714285714285,10.714285714285714,0.6,28
posebusters_benchmark_set,DiffBindFR_mdn_ec,31.25,35.0,18.75,0.7,80
posebusters_benchmark_set,DiffBindFR_mdn_ec,36.206896551724135,32.758620689655174,18.39080459770115,0.8,174
posebusters_benchmark_set,DiffBindFR_mdn_ec,40.0,35.55555555555556,21.777777777777775,0.9,225
posebusters_benchmark_set,DiffBindFR_smina_ec,16.666666666666664,0.0,0.0,0.5,6
posebusters_benchmark_set,DiffBindFR_smina_ec,28.57142857142857,28.57142857142857,10.714285714285714,0.6,28
posebusters_benchmark_set,DiffBindFR_smina_ec,32.5,30.0,18.75,0.7,80
posebusters_benchmark_set,DiffBindFR_smina_ec,33.90804597701149,31.03448275862069,20.114942528735632,0.8,174
posebusters_benchmark_set,DiffBindFR_smina_ec,36.0,35.55555555555556,21.777777777777775,0.9,225
posebusters_benchmark_set,DynamicBind,0.0,0.0,0.0,0.5,6
posebusters_benchmark_set,DynamicBind,0.0,3.571428571428571,0.0,0.6,28
posebusters_benchmark_set,DynamicBind,1.25,3.75,0.0,0.7,80
posebusters_benchmark_set,DynamicBind,4.597701149425287,4.022988505747127,0.5747126436781609,0.8,174
posebusters_benchmark_set,DynamicBind,6.666666666666667,4.888888888888889,0.8888888888888888,0.9,225
posebusters_benchmark_set,DynamicBind_relaxed,0.0,0.0,0.0,0.5,6
posebusters_benchmark_set,DynamicBind_relaxed,0.0,7.142857142857142,0.0,0.6,28
posebusters_benchmark_set,DynamicBind_relaxed,1.25,7.5,0.0,0.7,80
posebusters_benchmark_set,DynamicBind_relaxed,5.747126436781609,7.471264367816093,1.1494252873563218,0.8,174
posebusters_benchmark_set,DynamicBind_relaxed,7.555555555555555,8.444444444444445,1.7777777777777777,0.9,225
posebusters_benchmark_set,SurfDock,50.0,66.66666666666666,50.0,0.5,6
posebusters_benchmark_set,SurfDock,53.57142857142857,39.285714285714285,21.428571428571427,0.6,28
posebusters_benchmark_set,SurfDock,63.74999999999999,36.25,25.0,0.7,80
posebusters_benchmark_set,SurfDock,70.11494252873564,39.08045977011494,30.45977011494253,0.8,174
posebusters_benchmark_set,SurfDock,72.44444444444444,39.111111111111114,30.666666666666664,0.9,225
posebusters_benchmark_set,GAABind,33.33333333333333,0.0,0.0,0.5,6
posebusters_benchmark_set,GAABind,39.285714285714285,3.571428571428571,0.0,0.6,28
posebusters_benchmark_set,GAABind,48.75,7.5,3.75,0.7,80
posebusters_benchmark_set,GAABind,50.0,5.747126436781609,2.8735632183908044,0.8,174
posebusters_benchmark_set,GAABind,51.55555555555556,6.222222222222222,4.0,0.9,225
posebusters_benchmark_set,Interformer_Energy,50.0,66.66666666666666,33.33333333333333,0.5,6
posebusters_benchmark_set,Interformer_Energy,57.14285714285714,75.0,42.857142857142854,0.6,28
posebusters_benchmark_set,Interformer_Energy,56.25,78.75,45.0,0.7,80
posebusters_benchmark_set,Interformer_Energy,55.74712643678161,74.71264367816092,45.40229885057471,0.8,174
posebusters_benchmark_set,Interformer_Energy,56.44444444444444,71.55555555555554,43.55555555555555,0.9,225
posebusters_benchmark_set,Interformer_PoseScore,50.0,100.0,50.0,0.5,6
posebusters_benchmark_set,Interformer_PoseScore,35.714285714285715,71.42857142857143,28.57142857142857,0.6,28
posebusters_benchmark_set,Interformer_PoseScore,52.5,73.75,45.0,0.7,80
posebusters_benchmark_set,Interformer_PoseScore,53.44827586206896,68.96551724137932,43.103448275862064,0.8,174
posebusters_benchmark_set,Interformer_PoseScore,54.22222222222223,68.0,42.66666666666667,0.9,225
posebusters_benchmark_set,KarmaDock,16.666666666666664,0.0,0.0,0.5,6
posebusters_benchmark_set,KarmaDock,25.0,0.0,0.0,0.6,28
posebusters_benchmark_set,KarmaDock,30.0,0.0,0.0,0.7,80
posebusters_benchmark_set,KarmaDock,29.88505747126437,0.0,0.0,0.8,174
posebusters_benchmark_set,KarmaDock,33.33333333333333,0.0,0.0,0.9,225
posebusters_benchmark_set,KarmaDock_align,16.666666666666664,0.0,0.0,0.5,6
posebusters_benchmark_set,KarmaDock_align,21.428571428571427,10.714285714285714,3.571428571428571,0.6,28
posebusters_benchmark_set,KarmaDock_align,27.500000000000004,7.5,5.0,0.7,80
posebusters_benchmark_set,KarmaDock_align,24.71264367816092,6.896551724137931,2.8735632183908044,0.8,174
posebusters_benchmark_set,KarmaDock_align,27.111111111111114,6.222222222222222,2.666666666666667,0.9,225
posebusters_benchmark_set,KarmaDock_ff,16.666666666666664,0.0,0.0,0.5,6
posebusters_benchmark_set,KarmaDock_ff,28.57142857142857,3.571428571428571,0.0,0.6,28
posebusters_benchmark_set,KarmaDock_ff,31.25,3.75,2.5,0.7,80
posebusters_benchmark_set,KarmaDock_ff,28.735632183908045,2.2988505747126435,1.1494252873563218,0.8,174
posebusters_benchmark_set,KarmaDock_ff,32.0,1.7777777777777777,0.8888888888888888,0.9,225
posebusters_benchmark_set,QuickBind,0.0,0.0,0.0,0.5,6
