dataset,method,RMSD_within_2Å,PB_Valid,RMSD_within_2Å_and_PB_Valid,similarity,data_number
posebusters_benchmark_set,AutoDock_Vina,45.94594594594595,75.67567567567568,39.63963963963964,0.1,111
posebusters_benchmark_set,AutoDock_Vina,47.5,73.33333333333333,40.0,0.2,120
posebusters_benchmark_set,AutoDock_Vina,47.651006711409394,73.15436241610739,40.939597315436245,0.3,149
posebusters_benchmark_set,AutoDock_Vina,47.59036144578313,72.89156626506023,40.963855421686745,0.4,166
posebusters_benchmark_set,AutoDock_Vina,46.96132596685083,71.8232044198895,40.88397790055249,0.5,181
posebusters_benchmark_set,AutoDock_Vina,47.39583333333333,71.35416666666666,41.66666666666667,0.6,192
posebusters_benchmark_set,AutoDock_Vina,47.23618090452261,71.85929648241206,41.70854271356784,0.7,199
posebusters_benchmark_set,AutoDock_Vina,47.14285714285714,70.95238095238095,40.95238095238095,0.8,210
posebusters_benchmark_set,AutoDock_Vina,46.902654867256636,71.23893805309734,40.707964601769916,0.9,226
posebusters_benchmark_set,glideSP,51.35135135135135,97.2972972972973,51.35135135135135,0.1,111
posebusters_benchmark_set,glideSP,49.166666666666664,97.5,49.166666666666664,0.2,120
posebusters_benchmark_set,glideSP,53.691275167785236,97.98657718120806,53.691275167785236,0.3,149
posebusters_benchmark_set,glideSP,54.21686746987952,98.19277108433735,54.21686746987952,0.4,166
posebusters_benchmark_set,glideSP,53.591160220994475,98.34254143646409,53.591160220994475,0.5,181
posebusters_benchmark_set,glideSP,54.6875,98.4375,54.6875,0.6,192
posebusters_benchmark_set,glideSP,54.2713567839196,97.98994974874373,54.2713567839196,0.7,199
posebusters_benchmark_set,glideSP,55.714285714285715,98.09523809523809,55.714285714285715,0.8,210
posebusters_benchmark_set,glideSP,54.86725663716814,97.78761061946902,54.86725663716814,0.9,226
posebusters_benchmark_set,DiffBindFR_mdn_ec,34.234234234234236,31.53153153153153,14.414414414414415,0.1,111
posebusters_benchmark_set,DiffBindFR_mdn_ec,34.166666666666664,31.666666666666664,15.833333333333332,0.2,120
posebusters_benchmark_set,DiffBindFR_mdn_ec,38.25503355704698,33.557046979865774,19.463087248322147,0.3,149
posebusters_benchmark_set,DiffBindFR_mdn_ec,40.36144578313253,32.53012048192771,19.879518072289155,0.4,166
posebusters_benchmark_set,DiffBindFR_mdn_ec,41.988950276243095,33.70165745856354,20.994475138121548,0.5,181
posebusters_benchmark_set,DiffBindFR_mdn_ec,43.22916666666667,34.375,22.395833333333336,0.6,192
posebusters_benchmark_set,DiffBindFR_mdn_ec,43.71859296482412,34.67336683417086,23.115577889447238,0.7,199
posebusters_benchmark_set,DiffBindFR_mdn_ec,43.333333333333336,35.23809523809524,23.809523809523807,0.8,210
posebusters_benchmark_set,DiffBindFR_mdn_ec,43.80530973451327,36.283185840707965,24.336283185840706,0.9,226
posebusters_benchmark_set,DiffBindFR_smina_ec,29.72972972972973,26.126126126126124,14.414414414414415,0.1,111
posebusters_benchmark_set,DiffBindFR_smina_ec,30.833333333333336,25.833333333333336,15.0,0.2,120
posebusters_benchmark_set,DiffBindFR_smina_ec,32.88590604026846,28.187919463087248,16.778523489932887,0.3,149
posebusters_benchmark_set,DiffBindFR_smina_ec,35.54216867469879,30.120481927710845,19.27710843373494,0.4,166
posebusters_benchmark_set,DiffBindFR_smina_ec,35.91160220994475,31.491712707182316,19.88950276243094,0.5,181
posebusters_benchmark_set,DiffBindFR_smina_ec,38.02083333333333,32.29166666666667,21.354166666666664,0.6,192
posebusters_benchmark_set,DiffBindFR_smina_ec,38.69346733668342,33.165829145728644,22.110552763819097,0.7,199
posebusters_benchmark_set,DiffBindFR_smina_ec,40.0,34.285714285714285,23.809523809523807,0.8,210
posebusters_benchmark_set,DiffBindFR_smina_ec,40.707964601769916,37.16814159292036,25.221238938053098,0.9,226
posebusters_benchmark_set,DynamicBind,4.504504504504505,2.7027027027027026,0.0,0.1,111
posebusters_benchmark_set,DynamicBind,5.0,3.3333333333333335,0.8333333333333334,0.2,120
posebusters_benchmark_set,DynamicBind,6.0402684563758395,4.697986577181208,1.342281879194631,0.3,149
posebusters_benchmark_set,DynamicBind,6.626506024096386,4.819277108433735,1.2048192771084338,0.4,166
posebusters_benchmark_set,DynamicBind,7.18232044198895,4.41988950276243,1.1049723756906076,0.5,181
posebusters_benchmark_set,DynamicBind,7.8125,4.6875,1.5625,0.6,192
posebusters_benchmark_set,DynamicBind,7.537688442211055,4.522613065326634,1.507537688442211,0.7,199
posebusters_benchmark_set,DynamicBind,7.6190476190476195,4.285714285714286,1.4285714285714286,0.8,210
posebusters_benchmark_set,DynamicBind,7.964601769911504,5.3097345132743365,1.3274336283185841,0.9,226
posebusters_benchmark_set,DynamicBind_relaxed,7.207207207207207,6.306306306306306,1.8018018018018018,0.1,111
